id,MedHouseVal
56320,0.9478442657975744
56321,1.103507762879353
56322,0.6449412398378707
56323,1.205959544837499
56324,2.1061123117094844
56325,1.8420128945434158
56326,3.162887903941145
56327,2.6128934453199624
56328,2.5969726577578824
56329,1.6438530561479798
56330,2.397953806568653
56331,3.149363058724805
56332,1.5061946629018348
56333,2.376171013126911
56334,1.4268561026420052
56335,2.0409736821079156
56336,1.124448661605806
56337,2.8128584589181322
56338,2.343682384440354
56339,1.5297438901726175
56340,3.5189044731523755
56341,1.7908087054101014
56342,1.3839131629503367
56343,2.3447991130793704
56344,1.1418361077259604
56345,2.9637265636679424
56346,1.0360993687641598
56347,2.722321385753786
56348,1.1628307434799563
56349,1.7748190467048197
56350,1.3032934673661158
56351,3.0158271155411973
56352,2.9976057678852897
56353,1.5395448818242636
56354,2.6486883722003043
56355,2.175740474743327
56356,0.9480512041804504
56357,3.669831195009113
56358,1.750314515642165
56359,0.6747552225622545
56360,1.090994519950544
56361,2.550804752460446
56362,1.3096742163649864
56363,0.49542334133650057
56364,1.1547700130153569
56365,2.617534566570956
56366,1.9534201426806839
56367,3.226277404044577
56368,1.3764752088148304
56369,0.6856483407823649
56370,1.5839951176439346
56371,2.777170216193376
56372,2.9673414365030903
56373,0.590132126297286
56374,1.9966604955093554
56375,3.063637944839076
56376,3.1346613283976943
56377,0.8509576036545492
56378,3.2860672825230552
56379,2.2154397088598503
56380,2.3446776429667007
56381,2.255467151569947
56382,1.8597558575493986
56383,1.6104096422055445
56384,3.534217919940975
56385,1.4866448083761792
56386,2.2731729033965213
56387,0.6228599714575346
56388,1.7956916031525063
56389,2.1985859570121256
56390,1.8820817178767992
56391,1.4732532461601189
56392,0.8642887124903346
56393,2.225441579421005
56394,2.38365255454373
56395,1.8677831583296711
56396,3.0572733064857487
56397,3.2299858358385616
56398,1.92115080405589
56399,3.452012051458157
56400,2.2983979697719
56401,0.923203259178186
56402,0.7796975704938878
56403,1.1823196086086216
56404,3.753856892183851
56405,1.494805648622463
56406,2.812642609164006
56407,2.714331405840013
56408,1.407763833116344
56409,2.7732271967077016
56410,2.3603937881459074
56411,1.8892377781707932
56412,3.1648294741186747
56413,1.808625955571288
56414,2.8786916592665417
56415,1.5151151762925357
56416,1.1837652018676035
56417,2.4846505951206024
56418,1.5583930729038773
56419,2.6875399677870377
56420,1.7334947961499625
56421,1.2720846220558748
56422,3.018278377103895
56423,0.650754346792997
56424,2.8299779862861
56425,2.5352330413586888
56426,1.00048787349761
56427,1.2538120694996666
56428,1.6453854464140634
56429,2.1837903467290856
56430,2.825089728553099
56431,1.2431935973480337
56432,1.7543866738464373
56433,1.4602309445096628
56434,2.111204305819158
56435,2.9853920775641587
56436,1.3174782390520379
56437,2.405322015693454
56438,1.4989998880654085
56439,2.8208410820472634
56440,1.6626968528520012
56441,3.249924692204008
56442,1.5111509003984847
56443,0.5903950884543797
56444,1.6157341549836755
56445,1.4884171636280425
56446,2.6494477651203536
56447,3.097889989669035
56448,0.8338826452140706
56449,2.697958765323259
56450,2.364536070037763
56451,1.3566776845365693
56452,1.3626636950859272
56453,2.6191126064900287
56454,2.5670923412688995
56455,2.157361854928024
56456,0.6780952453696077
56457,2.4073415713735846
56458,2.3051902746683606
56459,3.275913775546661
56460,1.8644548693274914
56461,1.7439618886826012
56462,2.2347930503579163
56463,2.282446058764496
56464,2.4116473037062574
56465,1.3788773413394158
56466,2.7726670167602436
56467,2.364065158246728
56468,1.0490041531465348
56469,2.5080734314261153
56470,1.5035276605904275
56471,1.494891505543385
56472,1.2131131081170714
56473,3.2413572825767005
56474,2.170898640335228
56475,2.3622286895332825
56476,1.7858003268786131
56477,2.291566189191539
56478,2.2345175457255118
56479,2.448859050442439
56480,2.3780039007524345
56481,0.9792110106095709
56482,1.048905850832777
56483,1.876911095473029
56484,1.619628963261767
56485,2.292415841456214
56486,1.4365877798452635
56487,2.6475250672211064
56488,2.035148666468063
56489,1.9872326863524463
56490,3.1316222085662453
56491,1.7211113997187144
56492,0.8206171438875924
56493,2.3454830294459743
56494,1.451155639813568
56495,1.2644007082216504
56496,2.8582866517266186
56497,1.0661920022140168
56498,2.3678054046088888
56499,2.8587154861906225
56500,1.2562134861743093
56501,1.8353415851083354
56502,2.368190637154234
56503,2.471830559246467
56504,2.714803906710308
56505,1.1973197840536154
56506,1.283091883022703
56507,2.4028221143250312
56508,1.8781845885831743
56509,1.3723897231475666
56510,1.4659321487868804
56511,1.870144634648305
56512,0.7542374287029533
56513,0.532941685990151
56514,1.658430053585528
56515,1.1668767640469446
56516,2.1242703834524463
56517,1.4704959844454804
56518,2.444279677381689
56519,2.0556857840986806
56520,2.3219365093241264
56521,2.1029542240797148
56522,2.307828276765319
56523,2.4556318968667283
56524,2.0506393247330386
56525,1.4002264966604552
56526,2.5231881053718985
56527,1.3727886430713852
56528,0.8902173961879024
56529,3.2534234334033982
56530,1.2978711783080237
56531,1.694857240726683
56532,1.7797386339393266
56533,0.8967312272365412
56534,3.59645798869231
56535,2.6893806020906283
56536,2.1152272768911518
56537,2.488600349685679
56538,1.1026245619373285
56539,2.9492415636675773
56540,1.9560692968355935
56541,2.3591392589425637
56542,2.665853574957265
56543,1.3825204056472662
56544,2.4979237346065677
56545,0.7902712630339371
56546,1.0820470993565507
56547,2.782081930356641
56548,1.817485335876258
56549,1.4494863511701588
56550,1.7219945583129759
56551,1.1275141707537693
56552,2.183945860598906
56553,1.1879695315147556
56554,2.5867769361838886
56555,1.6023557335580458
56556,0.7602785084833523
56557,2.3440380695360274
56558,1.8923141992375656
56559,2.5511690149298247
56560,0.645345309193761
56561,0.6940984268556947
56562,1.9519697285684459
56563,0.9385891261643362
56564,2.697932127051338
56565,2.5161744684499396
56566,2.109975157973888
56567,1.560388016351382
56568,0.6790468573470156
56569,2.161668174319115
56570,1.356888947439428
56571,2.318287495957197
56572,1.8909957605260652
56573,1.3091174615421748
56574,2.5594056900719693
56575,0.9937694779651521
56576,1.9619217497937445
56577,2.7518426444001225
56578,1.5725880746703833
56579,2.2349527758578476
56580,1.6702251130520984
56581,2.899579545668591
56582,0.6322048933140595
56583,1.9031577466542036
56584,2.198850065917931
56585,1.4931664071879638
56586,2.191410948217071
56587,2.106595906317587
56588,2.0880507049713373
56589,2.7606956724518974
56590,1.5867597679733685
56591,2.221164403408856
56592,3.395937970992588
56593,0.9453453213732756
56594,1.370950673082855
56595,3.2269036616623272
56596,2.3908211945138507
56597,0.4101766086791643
56598,1.7548919635285978
56599,0.9472308683486848
56600,1.1234670494936736
56601,0.71380531106016
56602,1.6591250449521067
56603,1.9604361979529756
56604,2.539106756778867
56605,1.6054039819837296
56606,2.073734642025484
56607,2.1517670998700456
56608,1.1721431991528277
56609,1.3007132021704353
56610,3.036212867485712
56611,2.374482961388308
56612,0.757721559278507
56613,2.365968069014601
56614,1.9682943132830382
56615,1.4464620122336818
56616,3.033867363062488
56617,1.7229607526938766
56618,2.1842081951296057
56619,2.012581916145073
56620,3.165054522802968
56621,2.8281984893066046
56622,2.347396490472585
56623,2.335953796803884
56624,1.7163277447050487
56625,2.4194007851397283
56626,3.436163907205445
56627,1.9572806442286137
56628,0.8752906745250543
56629,3.493282541120952
56630,1.8399359898294962
56631,0.7077080865096934
56632,1.4031858418764624
56633,2.0992429648874684
56634,2.464326325565661
56635,0.964129431145346
56636,1.173259913470986
56637,2.1450064349308855
56638,0.8227093716483368
56639,1.9425782543492176
56640,2.238411765924914
56641,1.4431591764896117
56642,1.8883709944352605
56643,1.1550446082532735
56644,1.9656339355874464
56645,2.9995208986049957
56646,1.1415504372819194
56647,1.5704387879714456
56648,0.8238892983686626
56649,2.5715060142744703
56650,2.0063366926194557
56651,1.622687908623569
56652,3.0080640259013287
56653,2.154093633715728
56654,2.5968100744020277
56655,2.070803662453843
56656,0.8534913370133751
56657,0.7197817126396232
56658,2.8986036206212837
56659,1.6458008583120531
56660,2.3938334081286787
56661,1.907292348443604
56662,2.0822974116563238
56663,1.6592738299001137
56664,2.3820895979140064
56665,2.350461899983189
56666,2.765300500519628
56667,0.7295385209933757
56668,1.2472850137898062
56669,2.7533672820633797
56670,2.355241056188532
56671,1.6780239064047107
56672,2.2642707521513357
56673,3.6706575053896464
56674,2.10074309912358
56675,2.707496829877447
56676,1.9409667375766517
56677,2.225648416264967
56678,2.3854386116674973
56679,2.6780696255764433
56680,2.228263994527924
56681,2.452932738322664
56682,1.4570678115290903
56683,1.6621529821767016
56684,0.5935785591401559
56685,2.232809749714716
56686,2.7942186767895847
56687,0.5507289521600736
56688,1.7748601014181056
56689,1.9131712485114425
56690,1.9492717013269456
56691,2.918331742306045
56692,3.22765357406303
56693,1.0544105259559258
56694,1.264381802698064
56695,1.3266629232597893
56696,1.5179794162878733
56697,1.4440231800987
56698,1.7748241587371447
56699,0.5484650236154608
56700,2.5007062201608226
56701,3.671638534232473
56702,2.707064659692717
56703,1.8326228022079543
56704,1.8790975789542819
56705,1.6888003404213698
56706,0.5468599839508861
56707,1.5321261892106257
56708,2.6049013296371197
56709,2.0314653984244395
56710,0.7794890776326832
56711,3.194904948893619
56712,1.5363669860466291
56713,2.664744353795843
56714,1.6486582606334659
56715,2.1819875993337807
56716,2.3754316577381083
56717,3.2394849071282965
56718,2.4571618897716987
56719,1.4368708799040295
56720,1.4541860967186901
56721,1.7629390710183301
56722,2.8821027478876853
56723,3.3759518237877004
56724,1.0170192631976376
56725,2.4086953554254635
56726,1.1160174084722916
56727,1.4701760950078986
56728,1.346919287662715
56729,2.237036564407704
56730,3.3009935425422836
56731,2.4815743385058657
56732,2.596880932034533
56733,1.1159110827958145
56734,1.0137767484007092
56735,2.608984165473984
56736,2.618194101050822
56737,1.3998415412750829
56738,2.737867122055741
56739,2.262963200393068
56740,1.3596821783603792
56741,0.9267221106689183
56742,1.3258941263558475
56743,2.2715445693509317
56744,1.4811806105290728
56745,3.150300209798966
56746,2.4151238455070967
56747,2.2540919813905753
56748,1.7141874114159654
56749,1.9858534376621104
56750,1.189096557585908
56751,1.7615658459754027
56752,3.047071723013932
56753,2.8498744264567963
56754,0.9382853667090932
56755,0.7138006166153819
56756,2.4763873580668743
56757,2.1422080183201246
56758,3.125965814476004
56759,0.987757998860848
56760,2.206828382895442
56761,2.2107116446405666
56762,1.1572575470847353
56763,1.353178326954404
56764,2.4303328005054134
56765,2.238454501914712
56766,1.5909204454460093
56767,2.0815545951434724
56768,0.7057978924890761
56769,1.1600902777068927
56770,1.320333984229338
56771,3.0291257731459993
56772,1.0944824447516766
56773,3.6383085744558414
56774,1.532548223066503
56775,2.1103353981260105
56776,0.8135838484243618
56777,2.1341704995084707
56778,2.857137434350584
56779,0.7941005254930148
56780,0.6476941062619546
56781,1.4553788676984578
56782,2.9825346861603386
56783,1.093579676553709
56784,2.6090559346602906
56785,1.240730269387834
56786,2.328232992488296
56787,2.539047357091942
56788,0.7861651615694375
56789,0.7945904908350266
56790,1.4843377939115012
56791,3.139889064542965
56792,3.3100213839830044
56793,1.4691032247129439
56794,3.729280702908081
56795,1.1243568860561668
56796,1.8654285873696015
56797,0.9329988656457063
56798,1.7404282904070836
56799,1.1604011779901628
56800,1.7334814359433082
56801,1.9742344561941196
56802,1.1551476342010893
56803,0.9330939278570688
56804,2.597748300855701
56805,0.6348636197404679
56806,1.982723485803179
56807,3.639728608396922
56808,1.4804060342676124
56809,2.14213520055976
56810,3.498408745009597
56811,1.8554002529379845
56812,2.46438827914387
56813,0.7054480234690624
56814,1.7225005151616253
56815,3.2971791740785044
56816,1.7859252857644463
56817,0.8439709846172487
56818,2.1692183952132456
56819,1.7957161359545049
56820,1.9909210230733037
56821,1.3732916430162616
56822,1.6862374798941495
56823,0.9481852079973057
56824,3.4483767262450638
56825,2.297611181525524
56826,1.9197889106651147
56827,1.8409116039121811
56828,2.8368790921880715
56829,2.833941697399814
56830,2.3793026633396894
56831,1.119440335369721
56832,1.2956922087608644
56833,2.602694905439421
56834,0.5944569531941495
56835,2.600932658539457
56836,2.591099423099726
56837,2.1584625473109997
56838,0.6127148221673506
56839,2.878229872153396
56840,2.6939794462089472
56841,1.7745505777115997
56842,2.0748167336700747
56843,3.2309322155914137
56844,2.213416735570777
56845,1.10646093781392
56846,1.6094942528861633
56847,2.24447244440741
56848,2.1133738000943882
56849,2.3235837400776025
56850,2.8592282210334203
56851,1.2503050363771937
56852,2.382233751447583
56853,1.05329102275868
56854,2.3443944399811065
56855,1.492268370819217
56856,1.2895222552794225
56857,1.5021253395380947
56858,2.2458447055044544
56859,2.5782744617759827
56860,2.033988453280016
56861,2.045836415738432
56862,1.2354797653679854
56863,1.8357356455677956
56864,2.0096353651326773
56865,1.5302338312329782
56866,0.43013642881397196
56867,0.9327519556343375
56868,2.8206857578304856
56869,0.6696826799015893
56870,2.6770455635835706
56871,1.4913389845873741
56872,2.4041138625493517
56873,2.003205168819544
56874,2.791073048522429
56875,0.6351422015655784
56876,3.5873903252708312
56877,1.839992045855021
