Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume
2021-05-21,42.02000045776367,41.88999938964844,42.599998474121094,42.400001525878906,40.854522705078125,40243800,76.5,76.41000366210938,77.80999755859375,77.6500015258789,72.84429931640625,18544500,361.489990234375,360.510009765625,367.1400146484375,366.260009765625,352.0666198730469,2657500,161.33999633789062,160.94000244140625,163.22000122070312,162.66000366210938,154.6978302001953,10249000,86.94000244140625,86.7300033569336,88.77999877929688,88.33999633789062,83.4599838256836,9326800,45.970001220703125,45.779998779296875,46.29999923706055,45.880001068115234,44.17961502075195,27312700
2021-05-24,42.58000183105469,42.25,42.779998779296875,42.630001068115234,41.076133728027344,31390800,77.83000183105469,77.47000122070312,78.36000061035156,78.02999877929688,73.2007827758789,16750200,367.32000732421875,365.510009765625,369.7200012207031,368.2900085449219,354.0179138183594,1834300,163.36000061035156,162.1199951171875,164.22999572753906,163.5399932861328,155.53472900390625,9440300,88.70999908447266,88.31999969482422,90.19999694824219,89.69000244140625,84.73541259765625,7788800,46.0,45.7599983215332,46.5099983215332,46.2400016784668,44.52627182006836,25707400
2021-05-25,42.689998626708984,41.93000030517578,43.2599983215332,42.0099983215332,40.47873306274414,52657700,78.19999694824219,77.19000244140625,79.27999877929688,77.27999877929688,72.49718475341797,20015800,369.9100036621094,364.0899963378906,373.7699890136719,364.510009765625,350.3843994140625,2631000,163.85000610351562,161.55999755859375,165.6999969482422,161.85000610351562,153.92747497558594,12609100,90.27999877929688,88.73999786376953,91.3499984741211,88.86000061035156,83.9512710571289,10599600,46.38999938964844,46.040000915527344,47.02000045776367,46.09000015258789,44.3818359375,29415300
2021-05-26,42.02000045776367,41.65999984741211,42.25,42.040000915527344,40.50764465332031,41332800,77.20999908447266,76.68000030517578,77.9000015258789,77.5199966430664,72.72234344482422,15243400,365.0,361.9100036621094,368.7900085449219,367.3999938964844,353.1623840332031,2121200,163.57000732421875,161.30999755859375,163.74000549316406,161.8300018310547,153.908447265625,13058300,88.66000366210938,87.94999694824219,89.8499984741211,89.3499984741211,84.41419982910156,8665200,46.11000061035156,45.599998474121094,46.599998474121094,46.400001525878906,44.68034362792969,26170600
2021-05-27,42.47999954223633,42.119998931884766,42.849998474121094,42.54999923706055,40.999053955078125,52981100,78.5199966430664,77.94999694824219,79.11000061035156,78.76000213623047,73.88560485839844,17467000,371.3299865722656,367.29998779296875,373.54998779296875,371.3699951171875,356.978515625,3897000,163.9499969482422,162.57000732421875,164.75,164.35000610351562,156.30508422851562,15707500,90.0999984741211,88.58999633789062,90.91999816894531,90.30000305175781,85.31171417236328,21840900,46.9900016784668,46.310001373291016,47.380001068115234,46.7599983215332,45.027000427246094,42572900
2021-05-28,42.65999984741211,42.04999923706055,42.709999084472656,42.38999938964844,40.84488296508789,38509700,78.66000366210938,77.91000366210938,78.97000122070312,78.70999908447266,73.83868408203125,14392800,372.0,368.260009765625,373.07000732421875,372.0199890136719,358.8110656738281,2169700,164.67999267578125,163.25999450683594,164.94000244140625,164.24000549316406,156.20046997070312,10291300,90.55000305175781,89.9000015258789,91.27999877929688,90.94999694824219,85.9258041381836,9484800,46.849998474121094,46.279998779296875,46.880001068115234,46.720001220703125,44.988487243652344,15760100
2021-06-01,42.95000076293945,42.77000045776367,43.279998779296875,42.91999816894531,41.355560302734375,42890700,79.48999786376953,79.33999633789062,80.08999633789062,79.76000213623047,74.8237075805664,15450500,377.70001220703125,376.30999755859375,383.3599853515625,382.44000244140625,368.8611145019531,3644000,165.8699951171875,165.47999572753906,166.91000366210938,166.0500030517578,157.921875,9445400,92.38999938964844,91.87000274658203,93.30999755859375,92.11000061035156,87.02173614501953,9576400,47.15999984741211,46.790000915527344,47.40999984741211,47.2599983215332,45.50846481323242,17878600
2021-06-02,43.099998474121094,42.599998474121094,43.16999816894531,42.939998626708984,41.37483596801758,34180500,80.0999984741211,79.37999725341797,80.29000091552734,79.86000061035156,74.91752624511719,15285600,383.3299865722656,379.3699951171875,384.6700134277344,383.44000244140625,369.82562255859375,2809700,167.25999450683594,165.52999877929688,167.44000244140625,166.05999755859375,157.93138122558594,10498600,92.51000213623047,91.55999755859375,93.1500015258789,92.76000213623047,87.63583374023438,6878400,47.380001068115234,46.58000183105469,47.459999084472656,46.810001373291016,45.07514953613281,18492600
2021-06-03,42.77000045776367,42.68000030517578,43.4900016784668,43.25,41.848960876464844,46981200,79.70999908447266,79.41999816894531,80.29000091552734,79.62999725341797,74.7017593383789,22255800,382.25,380.1300048828125,391.25,388.7200012207031,374.91815185546875,3003900,165.41000366210938,164.66000366210938,167.25,166.1699981689453,158.0359649658203,13354400,92.33000183105469,92.16000366210938,93.91999816894531,93.3499984741211,88.1932373046875,7926800,46.689998626708984,46.349998474121094,47.0,46.459999084472656,44.73811721801758,20206400
2021-06-04,43.2400016784668,42.83000183105469,43.38999938964844,43.27000045776367,41.86831283569336,37192600,79.69000244140625,78.80999755859375,79.87000274658203,79.48999786376953,74.5704116821289,13807000,389.67999267578125,386.32000732421875,392.04998779296875,391.45001220703125,377.5512390136719,2514100,166.2100067138672,165.02999877929688,166.6699981689453,166.44000244140625,158.2927703857422,8510800,93.86000061035156,92.63999938964844,94.16999816894531,93.95999908447266,88.76953125,6406800,47.060001373291016,46.5099983215332,47.099998474121094,46.959999084472656,45.21958541870117,18190300
2021-06-07,43.27000045776367,43.060001373291016,43.38999938964844,43.119998931884766,41.72317123413086,28401900,79.62000274658203,79.0199966430664,79.6500015258789,79.30999755859375,74.40155792236328,12670100,393.0,387.54998779296875,393.260009765625,388.1600036621094,374.3780212402344,2188700,167.0,165.13999938964844,167.10000610351562,165.66000366210938,157.55096435546875,7267200,94.2300033569336,92.73999786376953,94.2699966430664,93.20999908447266,88.06095886230469,6773800,47.099998474121094,46.779998779296875,47.18000030517578,47.11000061035156,45.3640251159668,16644300
2021-06-08,42.86000061035156,42.43000030517578,43.2400016784668,42.880001068115234,41.49094772338867,41871400,78.30000305175781,77.70999908447266,79.41999816894531,79.08000183105469,74.18579864501953,15399100,385.7900085449219,382.2200012207031,386.4800109863281,384.70001220703125,371.0408935546875,2452600,164.49000549316406,163.16000366210938,165.75999450683594,165.0,156.9232635498047,10370700,92.3499984741211,91.69000244140625,93.19000244140625,92.79000091552734,87.66416931152344,7036300,46.7400016784668,46.29999923706055,47.0099983215332,46.61000061035156,44.8825569152832,21271700
2021-06-09,42.470001220703125,42.11000061035156,42.72999954223633,42.31999969482422,40.94908905029297,42366300,78.66999816894531,77.76000213623047,78.77999877929688,78.13999938964844,73.30397033691406,13778400,383.1600036621094,378.8800048828125,384.2699890136719,382.7799987792969,369.1890563964844,2025900,164.13999938964844,162.27999877929688,164.22000122070312,162.94000244140625,154.964111328125,12377400,92.37999725341797,91.79000091552734,93.22000122070312,92.66999816894531,87.55079650878906,7811700,46.2400016784668,45.630001068115234,46.34000015258789,45.91999816894531,44.2181282043457,22617500
2021-06-10,42.7599983215332,41.619998931884766,42.959999084472656,41.689998626708984,40.33949661254883,40123600,79.04000091552734,76.83000183105469,79.29000091552734,76.88999938964844,72.13133239746094,15277400,389.6400146484375,372.3500061035156,389.6400146484375,373.94000244140625,360.6629333496094,3900800,164.36000061035156,160.30999755859375,165.24000549316406,160.39999389648438,152.54843139648438,12119400,93.5,91.52999877929688,93.9800033569336,91.68000030517578,86.615478515625,6584900,46.470001220703125,45.0099983215332,46.650001525878906,45.09000015258789,43.41889572143555,21640000
2021-06-11,41.810001373291016,41.5099983215332,41.88999938964844,41.86000061035156,40.50398635864258,31203600,77.0,76.0999984741211,77.19000244140625,76.4800033569336,71.7467041015625,18043500,375.70001220703125,375.1099853515625,378.75,378.04998779296875,364.626953125,2117300,160.42999267578125,159.05999755859375,161.1999969482422,160.2899932861328,152.44381713867188,13683800,91.72000122070312,91.69000244140625,92.55999755859375,92.05000305175781,86.96503448486328,6509400,45.18000030517578,45.18000030517578,45.689998626708984,45.68000030517578,43.987022399902344,19389300
2021-06-14,41.849998474121094,41.060001373291016,41.90999984741211,41.36000061035156,40.02018737792969,36050700,76.61000061035156,74.66999816894531,76.7699966430664,75.16000366210938,70.5083999633789,18304400,377.42999267578125,370.70001220703125,378.75,372.9200134277344,359.67913818359375,2560500,160.14999389648438,156.66000366210938,160.3300018310547,157.57000732421875,149.8569793701172,19917900,91.79000091552734,89.88999938964844,91.88999938964844,90.72000122070312,85.70852661132812,10163100,45.61000061035156,44.84000015258789,45.880001068115234,45.150001525878906,43.47666931152344,25452300
2021-06-15,41.279998779296875,40.900001525878906,41.560001373291016,41.38999938964844,40.04921340942383,39247900,75.05000305175781,73.25,75.33999633789062,73.81999969482422,69.25133514404297,25191700,373.5,367.1600036621094,374.8399963378906,371.29998779296875,358.1166076660156,2302900,156.6999969482422,154.1300048828125,156.9199981689453,155.17999267578125,147.5839385986328,24485500,91.08999633789062,89.9000015258789,91.19999694824219,90.69999694824219,85.68961334228516,7459000,45.20000076293945,45.0,45.720001220703125,45.459999084472656,43.775184631347656,23865400
2021-06-16,41.279998779296875,40.66999816894531,41.9900016784668,41.619998931884766,40.271759033203125,63859100,72.75,70.1500015258789,73.0,71.45999908447266,67.03739166259766,53319800,370.989990234375,365.25,374.0799865722656,371.0,357.8273010253906,3264200,154.72999572753906,153.11000061035156,157.6199951171875,156.27000427246094,148.62062072753906,25321200,90.5,89.44999694824219,91.63999938964844,91.0999984741211,86.06752014160156,11370300,44.95000076293945,44.31999969482422,45.959999084472656,45.56999969482422,43.881099700927734,38287700
2021-06-17,42.02000045776367,39.720001220703125,42.099998474121094,39.79999923706055,38.510719299316406,80728200,72.58000183105469,68.16000366210938,72.61000061035156,68.86000061035156,64.59830474853516,48523000,373.5199890136719,356.54998779296875,373.5199890136719,361.5,348.66461181640625,4146300,157.10000610351562,151.25,157.4600067138672,151.75999450683594,144.33135986328125,29722400,91.73999786376953,87.05999755859375,91.75,87.91000366210938,83.05374908447266,11131600,45.790000915527344,42.65999984741211,45.959999084472656,42.790000915527344,41.204132080078125,48910400
2021-06-18,39.0099983215332,38.4900016784668,39.29999923706055,38.779998779296875,37.523765563964844,102774200,68.4800033569336,67.12999725341797,68.75,67.61000061035156,63.4256591796875,44582900,356.5199890136719,348.1300048828125,358.3800048828125,348.8299865722656,336.4444274902344,6290100,149.3000030517578,147.55999755859375,149.6999969482422,147.9199981689453,140.67933654785156,43595700,86.38999938964844,83.91000366210938,86.9000015258789,84.08999633789062,79.44476318359375,22453900,41.68000030517578,41.470001220703125,42.310001373291016,41.75,40.202674865722656,61292200
2021-06-21,39.119998931884766,39.029998779296875,39.779998779296875,39.75,38.46234130859375,48119400,68.44000244140625,67.87999725341797,69.08999633789062,68.44999694824219,64.21367645263672,30266600,352.8900146484375,351.0400085449219,357.9700012207031,357.5400085449219,344.84521484375,2717300,149.0800018310547,149.02000427246094,151.1999969482422,150.42999267578125,143.06646728515625,18664800,84.56999969482422,84.22000122070312,86.44999694824219,85.94000244140625,81.19256591796875,10672700,42.29999923706055,42.22999954223633,43.310001373291016,43.279998779296875,41.675968170166016,26444700
2021-06-22,39.880001068115234,39.279998779296875,40.2599983215332,39.970001220703125,38.67521667480469,44113200,68.9000015258789,67.7699966430664,69.41000366210938,68.95999908447266,64.69210815429688,21564600,357.0,352.6400146484375,359.8800048828125,357.5299987792969,344.8355712890625,1870800,150.60000610351562,148.66000366210938,150.97000122070312,150.2100067138672,142.85723876953125,14251200,85.86000061035156,84.9800033569336,86.22000122070312,85.69999694824219,80.9658203125,9664100,43.40999984741211,42.86000061035156,43.869998931884766,43.540000915527344,41.92634201049805,26455200
2021-06-23,40.15999984741211,40.06999969482422,40.41999816894531,40.20000076293945,38.897769927978516,32039900,69.36000061035156,69.08000183105469,70.05000305175781,69.6500015258789,65.33940124511719,19672700,358.7900085449219,357.6600036621094,362.4800109863281,361.04998779296875,348.2305908203125,1713100,150.1999969482422,150.08999633789062,152.0399932861328,151.1199951171875,143.72268676757812,12733300,86.04000091552734,85.56999969482422,86.31999969482422,85.87000274658203,81.1264419555664,7139000,43.5,43.5,44.310001373291016,43.959999084472656,42.330772399902344,18778500
2021-06-24,40.439998626708984,40.18000030517578,41.0099983215332,40.83000183105469,39.50735855102539,37161800,70.33000183105469,69.94999694824219,71.66999816894531,71.31999969482422,66.90605163574219,23900400,363.0,362.7799987792969,370.8800048828125,368.75,355.6571960449219,2716600,151.9199981689453,151.22000122070312,153.1199951171875,152.50999450683594,145.044677734375,13733200,86.45999908447266,85.83999633789062,87.38999938964844,87.08000183105469,82.26959228515625,7953500,44.2599983215332,44.209999084472656,45.41999816894531,45.18000030517578,43.505558013916016,27951000
2021-06-25,41.27000045776367,40.84000015258789,41.83000183105469,41.619998931884766,40.271759033203125,53178800,71.44999694824219,69.86000061035156,71.8499984741211,71.55000305175781,67.121826171875,26727400,368.82000732421875,364.5400085449219,371.1499938964844,368.7699890136719,355.67645263671875,2782400,152.58999633789062,151.6699981689453,154.5,154.0500030517578,146.50924682617188,15484900,87.52999877929688,86.72000122070312,88.62000274658203,88.4000015258789,83.51667785644531,11139000,45.56999969482422,45.220001220703125,46.650001525878906,46.380001068115234,44.66107940673828,49074700
